Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
158653,Sanandrei,76,192,217,383,161,71,162,194,309,126
158699,Sanmihaiu Roman,79,222,301,430,154,88,219,236,364,138
158733,Sanpetru Mare,32,58,57,140,60,28,42,55,98,58
158779,Sag,43,146,199,276,103,54,144,162,243,101
158804,Stiuca,40,74,76,129,42,45,68,60,99,45
158859,Teremia Mare,41,65,91,176,79,40,49,57,121,87
158895,Tomesti,27,35,65,146,101,22,27,48,121,92
158966,Topolovatu Mare,24,43,61,137,80,16,42,48,101,63
159035,Tormac,28,51,54,129,69,26,41,44,105,74
159071,Traian Vuia,35,56,61,122,81,42,36,53,115,71
159142,Uivar,19,54,60,105,67,24,36,35,90,50
159213,Varias,65,117,166,350,150,53,91,123,297,134
159259,Victor Vlad Delamarina,48,72,66,173,85,35,66,49,107,98
159339,Voiteg,28,44,51,118,52,27,45,35,97,38
159366,Birda,38,52,63,148,64,34,53,71,118,67
159375,Checea,18,28,35,72,32,12,23,26,59,33
159384,Dudestii Noi,23,62,107,147,61,29,67,83,121,39
159393,Fibis,21,39,40,94,58,16,23,32,74,39
159400,Ghilad,19,22,35,83,31,15,17,25,51,29
159419,Gottlob,27,27,48,121,54,21,26,36,85,51
159428,Iecea Mare,33,56,59,118,58,23,49,42,101,56
159437,Parta,36,61,81,128,63,31,48,76,111,61
159446,Padureni,27,34,60,133,54,20,43,55,97,72
159455,Saravale,30,54,46,117,42,32,42,44,98,56
159464,Sandra,50,74,69,180,84,40,65,56,144,53
159473,Tomnatic,35,44,62,134,82,29,42,58,111,59
159482,Valcani,19,24,44,89,38,19,18,27,55,51
159491,Livezile,12,25,30,49,25,9,29,20,50,20
159507,Pesac,25,50,41,79,43,16,27,32,69,33
159516,Bucovat,32,114,114,171,63,39,94,107,144,60
159525,Otelec,19,20,34,66,36,10,27,36,59,30
159614,Municipiul Tulcea,742,1088,1822,4456,2391,612,966,1727,4828,2311
159650,Oras Babadag,95,140,203,451,212,56,98,159,433,199
159687,Oras Isaccea,36,65,88,254,116,40,58,86,256,104
159730,Oras Macin,77,88,154,509,286,42,87,132,438,239
159767,Oras Sulina,27,37,81,226,117,18,39,60,204,114
159785,Baia,39,68,86,218,116,26,54,62,168,95
159847,Beidaud,15,27,60,112,42,16,28,53,63,28
159883,C.a. Rosetti,3,3,12,61,20,3,6,15,33,10
159945,Carcaliu,11,10,27,117,127,9,20,26,69,103
159963,Casimcea,28,56,37,156,47,24,28,39,125,60
160047,Ceatalchioi,11,9,29,64,41,8,10,18,43,19
160092,Ceamurlia De Jos,22,23,26,123,58,14,23,31,93,47
160127,Cerna,24,36,53,196,131,13,30,52,137,92
160172,Chilia Veche,14,15,32,106,40,7,16,30,72,40
160225,Ciucurova,31,25,31,89,46,25,21,38,84,44
160261,Crisan,15,31,45,100,35,12,25,36,75,27
160305,Daeni,8,26,33,108,64,16,22,28,82,65
160323,Dorobantu,12,12,26,53,31,8,21,25,47,30
160387,Frecatei,28,42,52,204,132,27,27,48,170,99
160430,Greci,39,46,64,196,124,32,56,62,136,67
160458,Grindu,7,22,20,66,35,11,17,21,66,40
160476,Hamcearca,12,28,30,111,58,16,26,42,87,85
160528,Horia,22,31,44,91,70,14,23,38,71,69
160564,Izvoarele,20,31,39,99,116,18,21,40,97,105
160617,Jijila,55,50,67,244,138,41,43,67,186,91
160644,Jurilovca,50,62,102,272,193,33,50,108,230,136
160680,Luncavita,39,44,51,165,127,25,43,52,157,100
160724,Mahmudia,17,18,53,165,112,24,28,54,144,78
160779,Maliuc,6,16,30,69,33,11,14,18,66,30
160831,Mihai Bravu,33,27,40,102,65,18,33,29,82,54
160877,Mihail Kogalniceanu,32,42,55,166,89,21,37,44,130,64
160911,Murighiol,36,69,77,149,97,40,45,52,150,74
160993,Nalbant,36,52,58,118,41,19,35,63,84,44
161035,Niculitel,30,69,77,159,91,35,57,62,159,91
161053,Nufaru,28,61,81,152,98,15,39,60,121,72
161106,Ostrov,14,15,32,88,43,13,17,25,84,48
161133,Pardina,9,10,23,40,12,8,13,8,24,7
161151,Peceneaga,11,28,35,85,64,15,13,26,79,72
161179,Sarichioi,47,73,109,275,192,40,69,99,179,113
161231,Sfantu Gheorghe,13,9,18,48,25,6,9,12,42,18
161259,Slava Cercheza,11,29,22,98,83,7,14,18,82,48
161286,Smardan,4,13,20,45,32,8,9,20,40,23
161302,Somova,48,65,101,265,106,49,57,100,205,76
161348,Stejaru,45,57,72,144,85,23,43,47,116,67
161384,Topolog,49,61,75,230,92,34,57,77,183,98
161464,Turcoaia,19,26,49,128,86,12,24,41,94,63
161482,Valea Nucarilor,25,36,60,169,122,12,33,50,132,132
161525,I.c.bratianu,12,15,35,76,36,19,18,22,71,41
161543,Vacareni,27,19,34,103,75,23,17,33,85,69
161552,Bestepe,18,23,32,79,56,10,19,31,60,51
161561,Valea Teilor,19,25,43,67,40,6,22,26,51,30
161794,Municipiul Barlad,503,660,1162,3363,1981,467,617,1091,3457,1793
161829,Municipiul Husi,263,327,496,1371,654,202,304,454,1446,679
161856,Oras Negresti,136,153,154,508,209,119,119,152,461,194
161945,Municipiul Vaslui,746,920,1567,3705,1966,618,808,1358,3890,1903
162014,Albesti,36,25,40,149,78,31,21,49,111,78
162069,Alexandru Vlahuta,15,24,37,109,49,18,24,32,64,41
162149,Arsura,21,25,47,117,55,22,27,33,76,62
162194,Banca,78,98,120,328,166,67,78,105,219,156
162327,Bacani,46,49,55,157,90,33,42,49,110,51
162381,Bacesti,50,43,61,201,101,39,36,69,141,84
162452,Balteni,29,20,36,104,72,15,22,34,73,45
162498,Berezeni,27,44,69,211,159,24,37,73,141,147
162559,Blagesti,10,17,30,93,44,12,9,26,56,54
162595,Bogdana,24,16,33,94,29,20,12,29,47,33
162693,Bogdanesti,56,62,92,191,101,39,60,71,151,96
162791,Bogdanita,19,17,36,85,45,17,14,25,50,29
162871,Botesti,34,39,45,122,77,32,32,44,83,73
162924,Bunesti-Averesti,20,34,47,164,72,19,29,31,99,81
163002,Codaesti,36,45,71,165,104,28,45,60,124,117
163057,Coroiesti,16,31,33,83,58,12,22,27,43,38
163137,Costesti,44,29,43,144,92,20,21,45,93,89
163208,Cretesti,23,20,44,114,70,8,12,29,78,75
163253,Danesti,19,14,39,87,53,16,12,34,50,48
163324,Deleni,30,35,30,120,71,22,28,31,112,72
163379,Delesti,39,31,49,127,55,23,24,34,79,48
163486,Dragomiresti,58,63,83,226,97,51,38,78,154,62
163618,Dranceni,56,87,125,278,117,37,49,70,197,124
163681,Duda-Epureni,33,48,72,191,92,33,38,47,129,74
163734,Dumesti,40,48,45,159,83,27,41,51,120,77
163789,Epureni,23,38,32,161,95,26,31,34,112,76
163832,Falciu,28,50,59,237,129,32,45,66,199,139
163903,Gagesti,32,31,43,103,52,26,19,28,83,51
163967,Gherghesti,28,42,68,161,93,20,29,43,109,83
164062,Garceni,45,49,68,176,71,19,46,67,119,64
164133,Grivita,39,43,61,168,105,27,30,46,138,92
164197,Hoceni,40,39,74,189,111,36,32,71,131,131
164277,Dimitrie Cantemir,31,40,58,133,74,25,25,48,90,68
164339,Iana,65,92,96,247,115,47,73,82,164,95
164393,Ivanesti,31,41,42,170,86,29,22,35,119,68
164543,Ivesti,32,28,50,103,88,34,22,39,68,66
164598,Laza,43,41,38,157,63,37,37,42,102,56
164687,Lipovat,48,38,93,209,131,43,55,104,181,106
164749,Lunca Banului,34,64,54,217,102,32,47,55,173,87
164829,Malusteni,23,23,43,126,80,17,18,35,81,77
164892,Miclesti,16,37,47,154,74,26,32,34,110,95
164936,Muntenii De Jos,49,53,99,252,132,32,51,63,191,112
164981,Oras Murgeni,64,80,113,295,166,49,56,81,207,144
165069,Oltenesti,23,32,48,145,74,19,17,35,105,79
165130,Osesti,34,34,36,128,71,28,31,46,93,59
165185,Padureni,38,45,60,190,97,32,41,59,127,93
165274,Perieni,52,46,71,175,87,34,49,48,137,78
165336,Poienesti,40,51,61,175,77,26,46,50,104,75
165416,Pogana,38,54,78,196,84,48,48,64,112,72
165470,Puiesti,41,70,103,275,134,46,64,115,154,110
165611,Pungesti,45,60,68,182,81,35,34,52,133,89
165719,Rebricea,47,59,81,137,100,29,47,81,94,70
165817,Rosiesti,39,46,54,166,108,29,35,44,124,98
165899,Solesti,46,47,67,183,108,37,42,59,141,92
165979,Stanilesti,64,101,102,287,146,53,78,67,182,118
166057,Stefan Cel Mare,56,61,102,263,124,46,53,74,202,132
166137,Suletea,30,37,56,135,91,28,22,49,95,98
166182,Tanacu,20,25,20,108,75,16,8,20,63,52
166235,Tacuta,57,37,62,167,79,33,32,66,119,81
166315,Tatarani,17,18,28,93,54,10,21,24,47,55
166413,Todiresti,46,52,60,200,93,55,42,60,115,70
166529,Tutova,44,60,80,228,115,56,54,77,176,114
166636,Valeni,36,43,73,184,91,37,60,53,134,64
166672,Vetrisoaia,19,25,49,135,133,21,33,52,116,159
166707,Viisoara,20,23,30,109,76,16,14,23,86,87
166770,Vinderei,36,59,73,206,96,32,50,68,140,103
166869,Voinesti,56,73,94,179,69,39,70,66,122,73
166985,Vulturesti,21,27,45,110,64,31,26,36,93,69
167035,Vutcani,18,21,43,132,98,19,28,40,93,120
167071,Zapodeni,52,48,91,300,163,43,41,62,207,154
167179,Zorleni,96,105,159,409,200,79,109,127,350,184
167222,Ibanesti,25,28,35,102,47,18,13,37,62,49
167231,Fruntiseni,20,17,32,84,46,7,22,29,66,39
167240,Rafaila,25,22,32,83,39,21,23,31,54,31
167259,Pogonesti,22,20,40,131,90,15,17,38,98,60
167268,Ciocani,17,21,33,89,35,13,23,37,43,39
167277,Cozmesti,18,22,35,105,57,14,14,31,70,44
167286,Dodesti,37,33,54,122,87,23,26,41,90,103
167295,Feresti,15,20,28,94,50,8,16,27,58,50
167302,Muntenii De Sus,37,27,58,150,112,29,36,61,136,104
167311,Pochidia,33,26,56,120,62,29,33,49,78,72
167320,Puscasi,44,50,71,179,103,35,36,52,128,84
167473,Municipiul Ramnicu Valcea,970,1516,2709,6134,3029,853,1412,2504,6425,2952
167641,Oras Baile Govora,24,46,62,195,131,19,39,60,190,156
167696,Oras Baile Olanesti,52,92,119,346,168,53,81,110,293,171
167794,Oras Brezoi,66,110,134,330,170,72,97,117,316,181
167909,Oras Calimanesti,64,103,182,431,257,66,85,163,446,268
167981,Municipiul Dragasani,217,258,318,1020,479,169,224,327,1044,422
168041,Oras Horezu,77,131,170,399,245,76,117,137,420,221
168130,Oras Ocnele Mari,42,51,100,250,129,29,65,93,194,108
168229,Alunu,50,78,90,277,135,50,48,80,207,76
168309,Amarasti,13,29,37,125,96,17,23,27,95,91
168372,Oras Babeni,106,173,267,618,263,86,139,186,496,216
168452,Oras Balcesti,51,57,93,294,160,44,49,93,205,124
168559,Barbatesti,30,38,66,184,141,32,39,55,160,125
168602,Oras Berbesti,52,88,84,380,122,47,63,87,270,78
168675,Berislavesti,29,46,76,172,108,28,51,67,134,101
168755,Boisoara,12,13,23,59,28,8,9,17,44,27
168791,Budesti,67,117,173,381,235,52,100,157,348,166
168880,Bujoreni,50,93,151,280,111,48,87,128,237,94
168960,Bunesti,27,41,60,171,119,20,32,48,141,89
169039,Cernisoara,39,48,69,209,141,32,47,57,153,98
169119,Caineni,38,69,51,118,76,29,46,41,94,72
169182,Copaceni,36,42,55,163,108,23,32,43,125,68
169253,Costesti,41,65,83,243,140,44,48,72,215,136
169306,Creteni,24,18,44,140,99,19,12,42,94,70
169351,Daesti,51,84,107,248,111,55,61,97,180,96
169404,Danicei,38,62,52,182,106,33,37,52,139,97
169547,Dragoesti,23,49,60,151,114,14,32,37,135,112
169583,Fauresti,20,33,29,100,57,18,22,38,82,75
169681,Fartatesti,34,56,86,252,222,35,54,83,227,210
169896,Francesti,72,66,127,340,180,53,74,121,247,139
169994,Galicea,57,89,87,293,196,42,57,73,258,162
170097,Ghioroiu,27,28,42,115,68,12,19,36,79,88
170168,Glavile,7,16,44,140,142,15,15,30,112,119
170220,Golesti,41,47,86,197,118,16,47,66,180,98
170346,Gradistea,26,35,49,158,97,28,44,41,125,62
170444,Gusoeni,19,27,45,131,100,13,25,42,99,100
170514,Ionesti,28,30,54,195,130,27,38,49,164,93
170612,Lalosu,35,59,80,140,92,34,58,64,116,90
170685,Ladesti,33,43,39,182,135,25,36,48,134,135
170792,Lapusata,19,34,48,128,91,19,41,37,91,68
170872,Livezi,19,29,43,142,91,21,19,37,114,68
170952,Lungesti,31,33,64,189,131,13,27,50,152,110
171021,Malaia,29,40,52,149,76,22,30,58,128,69
171067,Mateesti,38,60,92,226,101,38,52,76,178,109
171101,Maciuca,36,46,53,166,107,29,40,70,139,118
171209,Madulari,25,29,30,103,93,14,19,33,85,121
171272,Maldaresti,15,20,37,104,70,16,18,27,67,59
171325,Mihaesti,72,115,149,446,207,72,89,123,340,195
171469,Milcoiu,25,28,42,123,79,20,23,32,103,68
171539,Muereasca,20,32,41,104,61,18,22,37,90,55
171628,Nicolae Balcescu,53,55,80,290,159,39,53,73,222,142
171806,Olanu,45,59,88,267,146,36,40,73,205,132
171879,Orlesti,28,26,53,170,126,26,24,45,142,131
171931,Otesani,29,46,58,186,114,18,41,50,121,129
171995,Pausesti,26,35,70,175,100,18,28,53,138,106
172082,Pausesti-Maglasi,52,83,98,292,147,44,62,79,217,117
172153,Perisani,27,34,53,124,85,23,34,42,122,65
172279,Pesceana,14,28,32,105,81,14,13,20,82,76
172340,Pietrari,31,36,54,191,120,26,30,52,135,102
172377,Popesti,43,68,84,263,151,46,59,87,246,152
172457,Prundeni,42,44,62,227,180,27,40,52,212,173
172509,Racovita,28,46,62,112,65,33,39,45,73,48
172581,Roesti,34,43,62,138,113,28,33,49,113,78
172698,Rosiile,31,54,49,149,82,34,38,48,92,69
172812,Runcu,8,17,28,53,46,9,14,27,41,41
172894,Salatrucel,26,36,61,133,76,36,19,58,102,70
172947,Scundu,18,38,47,142,133,19,38,53,120,141
172992,Sinesti,24,39,58,159,74,32,43,46,123,54
173061,Slatioara,33,44,72,226,108,43,43,61,158,88
173132,Stanesti,15,17,37,97,66,11,20,27,78,77
173230,Stoenesti,42,66,79,242,184,41,48,71,219,192
173374,Stoilesti,40,60,112,269,182,34,65,82,222,145
173533,Stroesti,32,43,53,212,136,25,36,51,169,109
173597,Sutesti,32,42,71,212,111,31,45,64,196,107
173686,Sirineasa,28,30,58,166,92,20,34,50,119,86
173748,Stefanesti,41,54,95,293,160,46,60,79,217,158
173793,Susani,26,53,82,190,178,19,38,61,171,142
173855,Tetoiu,31,40,50,145,121,18,45,49,120,111
173935,Tomsani,40,40,69,258,166,41,44,63,197,139
174021,Vaideeni,54,100,103,290,182,56,89,101,259,178
174085,Valea Mare,28,38,48,148,105,18,41,50,140,86
174156,Vladesti,50,66,100,260,109,32,53,94,207,99
174218,Voicesti,24,39,51,143,56,20,31,54,110,89
174254,Voineasa,12,31,45,128,58,14,36,24,122,41
174290,Zatreni,16,35,45,140,76,23,21,47,98,68
174496,Titesti,5,10,12,34,32,3,3,11,36,38
174502,Diculesti,32,47,49,92,46,20,35,48,88,31
174511,Lacusteni,25,26,45,119,60,28,31,54,95,79
174520,Mitrofani,16,28,35,97,67,15,17,33,71,66
174744,Municipiul Focsani,837,1351,2434,5228,3010,791,1219,2250,5780,3144
174780,Campineanca,40,63,114,254,122,40,64,88,215,141
174824,Golesti,76,85,121,311,137,42,75,112,291,144
174860,Municipiul Adjud,161,250,361,973,525,132,194,310,982,479
174922,Oras Marasesti,131,163,228,567,281,113,144,208,539,286
175019,Oras Odobesti,108,202,247,555,277,108,177,231,581,320
175055,Oras Panciu,78,139,197,529,287,84,139,181,559,302
175126,Andreiasu De Jos,28,49,35,104,92,22,34,34,88,92
175206,Balesti,37,36,35,112,99,24,28,46,80,129
175224,Barsesti,16,27,39,99,116,18,22,36,101,132
175260,Boghesti,16,17,25,105,36,7,12,28,59,30
175368,Bolotesti,64,98,143,341,213,58,104,149,274,248
175439,Bordesti,23,26,42,126,73,14,26,42,104,92
175466,Brosteni,26,37,53,115,55,28,31,56,98,66
175509,Chiojdeni,46,94,60,165,86,32,55,55,126,68
175590,Ciorasti,33,55,68,153,139,18,44,51,139,177
175670,Campuri,21,40,48,134,122,14,41,37,130,111
175732,Carligele,40,47,64,175,93,29,44,59,165,104
175787,Corbita,24,38,40,112,66,24,34,41,97,71
175885,Cotesti,59,63,114,266,133,42,58,90,213,129
175938,Dumbraveni,35,53,76,256,137,34,69,73,196,125
175983,Dumitresti,94,117,146,390,224,67,94,159,317,252
176150,Fitionesti,20,22,36,139,88,28,20,38,102,79
176212,Garoafa,51,82,121,278,146,62,64,94,216,155
176301,Gugesti,68,78,134,365,213,70,78,135,350,245
176338,Gura Calitei,32,40,55,146,84,27,34,56,114,73
176445,Homocea,61,100,136,327,162,42,67,99,201,115
176506,Jaristea,54,78,91,267,129,31,68,93,218,164
176551,Jitia,19,20,38,104,66,18,15,32,88,62
176613,Maicanesti,37,67,104,288,281,34,53,91,248,327
176686,Mera,37,82,87,187,104,27,51,66,156,83
176748,Milcovul,41,63,90,244,171,43,62,83,202,181
176793,Movilita,28,40,56,197,114,29,32,50,146,113
176855,Nanesti,10,16,29,127,75,12,13,26,97,78
176891,Naruja,32,42,49,127,72,31,34,47,109,93
176944,Nereju,45,100,100,268,122,47,99,117,232,139
177003,Nistoresti,21,29,40,131,109,12,27,50,103,94
177101,Paltin,24,51,51,136,98,28,43,46,116,86
177236,Paunesti,65,71,112,309,189,43,62,92,244,184
177263,Poiana Cristei,34,63,78,155,90,24,55,55,100,78
177352,Pufesti,46,58,63,241,112,34,45,80,197,105
177405,Racoasa,29,37,58,136,129,28,30,44,133,117
177469,Reghiu,21,38,80,132,91,32,41,52,102,72
177557,Ruginesti,37,45,80,217,143,39,44,74,175,145
177600,Sihlea,38,56,87,214,136,38,46,86,175,123
177655,Slobozia Bradului,154,229,209,288,102,67,124,127,217,114
177726,Slobozia Ciorasti,18,30,60,113,70,20,27,52,114,69
177762,Soveja,29,41,49,144,132,16,38,42,169,162
177799,Straoane,44,58,82,247,109,26,43,79,191,154
177842,Suraia,46,72,109,281,185,48,77,105,285,161
177879,Tanasoaia,22,42,53,142,99,26,34,61,108,101
177986,Tataranu,44,65,62,236,192,36,51,68,217,231
178046,Tamboesti,39,86,82,237,117,43,70,66,194,190
178117,Tulnici,38,60,99,258,137,34,61,87,219,135
178180,Tifesti,49,61,84,283,118,32,58,71,215,130
178279,Urechesti,32,45,81,149,93,19,36,57,160,95
178313,Valea Sarii,14,35,38,101,99,26,35,30,112,96
178377,Vidra,73,108,137,409,237,67,86,155,337,244
178475,Vintileasca,23,21,28,107,67,22,28,43,93,70
178545,Vizantea-Livezi,31,62,75,225,198,27,65,81,206,282
178607,Vanatori,76,110,160,485,250,60,83,158,383,200
178689,Vartescoiu,44,67,97,211,117,45,68,75,171,115
178750,Vrancioaia,30,42,50,155,132,19,39,54,133,150
178821,Vulturu,45,92,110,313,332,51,73,102,269,226
178885,Negrilesti,17,23,30,72,108,10,17,34,85,124
178894,Ploscuteni,34,50,54,114,60,24,42,42,102,52
178901,Popesti,23,48,52,176,63,19,31,43,133,74
178910,Paulesti,16,20,47,126,136,15,27,42,128,130
178929,Biliesti,27,51,65,174,93,23,48,64,155,111
178938,Gologanu,31,48,66,176,141,29,60,52,148,141
178947,Obrejita,11,24,32,78,52,17,25,32,78,67
178956,Rastoaca,20,39,46,149,127,23,28,44,123,131
178965,Spulber,22,31,45,107,80,18,41,44,83,73
179132,Municipiul Bucuresti,15795,41431,65178,97954,53134,14818,43577,62670,105977,61692
179221,Oras Bragadiru,205,704,1175,1264,324,209,769,1045,1186,336
179249,Chiajna,191,1015,1250,1039,373,205,950,997,967,378
179285,Oras Chitila,152,261,467,843,293,128,242,440,772,300
179310,Dobroesti,114,243,466,591,266,93,248,421,534,249
179347,Glina,91,145,214,413,181,63,119,185,349,153
179383,Jilava,116,223,289,554,215,88,141,265,488,184
179409,Oras Magurele,131,300,543,758,320,106,286,458,710,324
179463,Mogosoaia,101,169,377,526,191,111,202,341,491,177
179481,Oras Otopeni,205,467,880,1242,353,196,496,907,1153,404
179515,Oras Pantelimon,251,470,799,1334,487,198,428,651,1224,479
179533,Oras Popesti Leordeni,312,1524,1624,1694,489,289,1572,1349,1602,547
179551,Oras Voluntari,469,687,1467,2520,1066,408,751,1575,2388,1074
179588,Copaceni,23,76,83,191,80,25,61,61,189,81
179604,Poienile Izei,15,20,31,81,45,12,24,28,69,39
179613,Sieu,19,29,48,133,78,29,45,43,103,69
179622,Grosii Tiblesului,38,38,67,153,80,42,41,56,144,80
179631,Treznea,21,21,36,57,38,15,20,25,61,41
179640,Vulcana-Pandele,42,49,76,207,122,26,55,71,211,138
179659,Negrilesti,30,36,35,125,101,29,29,47,110,79
179677,Camin,17,25,41,79,43,19,24,42,88,41
179686,Dumitrita,44,49,59,139,54,35,48,38,109,46
179695,Simisna,9,9,22,61,74,11,13,14,49,75
179702,Traian,27,37,34,134,60,18,22,32,106,49
179711,Vladeni,34,50,52,142,61,22,40,47,116,51
179720,Poiana Ilvei,24,38,32,104,66,25,23,37,97,73
179739,Malu,34,66,86,179,136,21,42,54,160,99
179748,Cosoba,20,54,47,96,44,27,39,47,87,35
179757,Herasti,26,58,63,123,61,26,39,38,101,43
179766,Isvoarele,33,41,40,116,62,29,28,30,70,64
179775,Sabareni,18,63,62,155,65,29,48,62,113,46
179784,Boranesti,40,76,68,132,45,29,56,61,104,38
179793,Buesti,19,34,29,102,45,21,29,40,70,77
179800,Maia,19,31,49,77,48,15,16,25,63,34
179819,Ograda,25,32,39,126,45,11,33,28,90,52
179828,Rosiori,33,24,44,95,70,31,17,49,46,82
179837,Coas,32,52,66,125,66,34,37,64,118,60
179846,Coltau,36,39,68,156,79,31,38,68,121,92
179855,Gardani,19,27,45,77,56,16,21,31,70,49
179864,Oncesti,25,33,37,73,51,17,20,32,72,40
179873,Agris,28,30,45,102,33,37,23,40,97,34
179882,Ciumesti,20,14,31,65,25,12,19,28,52,40
179891,Raciu,58,74,82,225,101,43,58,92,198,93
179908,Pietrari,48,54,73,160,76,29,39,74,128,95
179917,Rau Alb,10,31,42,121,80,7,20,37,91,70
179926,Rascaeti,49,88,87,214,97,35,75,76,184,136
179935,Persinari,30,36,66,123,102,24,41,57,110,106
179944,Runcu Salvei,20,35,38,71,40,16,22,34,49,47
179953,Ciceu- Mihaiesti,14,54,26,62,40,20,27,28,50,38
179962,Galbinasi,48,82,80,166,51,58,79,84,137,46
179971,Colelia,13,13,28,83,69,11,9,28,53,97
179980,Marculesti,10,22,30,73,47,7,13,23,59,52
179999,Moldoveni,18,21,30,83,36,9,14,26,56,72
180000,Platonesti,34,34,41,140,69,18,27,45,130,71
180019,Sarateni,20,15,27,89,60,14,15,29,58,70
180028,Porumbesti,40,48,77,144,48,32,44,82,129,52
180037,Boghis,39,65,70,127,76,38,60,63,137,87
180046,Gura Ialomitei,25,24,51,120,62,22,30,42,84,57
180055,Crivat,23,42,52,143,79,16,36,37,107,71
180064,Barbulesti,45,51,58,131,25,13,22,44,67,11
180091,Racsa,21,46,59,169,123,29,30,60,183,119
